Tagname,TimeStamp,Value
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 21:00:07,6.821
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 21:04:24,6.114
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 21:08:06,6.648
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 21:12:04,5.657
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 21:16:09,6.095
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 21:20:04,6.248
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 21:24:05,6.137
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 21:28:09,5.572
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 21:32:17,5.294
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 21:36:21,5.35
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 21:40:04,5.553
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 21:44:05,5.077
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 21:48:04,4.848
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 21:52:05,4.906
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 21:56:03,4.943
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 21:58:17,5.139
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 22:02:05,4.897
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 22:06:16,4.931
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 22:10:05,4.974
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 22:14:09,4.658
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 22:18:04,4.366
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 22:20:19,4.707
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 22:24:06,3.988
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 22:28:13,3.384
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 22:32:05,4.362
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 22:36:13,3.969
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 22:40:08,4.061
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 22:44:09,2.868
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 22:48:13,3.337
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 22:52:12,3.138
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 22:56:04,3.183
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 23:00:08,3.799
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 23:04:06,3.336
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 23:08:14,3.521
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 23:12:03,3.081
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 23:16:07,3.779
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 23:20:05,3.713
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 23:24:07,2.869
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 23:28:05,3.265
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 23:32:06,3.129
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 23:36:17,3.461
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 23:40:12,2.696
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 23:42:23,3.07
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 23:46:10,2.983
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 23:50:21,3.114
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 23:54:04,2.959
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/2/2020 23:58:05,3.187
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 00:00:42,3.366
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 00:04:07,2.507
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 00:08:14,2.64
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 00:12:09,3.158
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 00:16:05,2.676
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 00:20:06,3.577
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 00:24:16,3.559
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 00:26:23,3.216
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 00:30:06,3.414
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 00:34:13,3.072
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 00:38:15,2.611
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 00:42:07,2.818
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 00:46:05,3.31
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 00:50:12,2.691
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 00:52:22,2.7
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 00:56:05,2.754
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 01:00:06,3.258
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 01:04:08,2.982
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 01:08:18,2.681
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 01:12:16,2.928
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 01:16:17,2.516
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 01:20:13,2.894
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 01:24:08,2.963
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 01:28:19,2.683
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 01:32:07,2.54
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 01:36:18,3.179
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 01:40:10,2.967
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 01:44:05,2.481
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 01:48:06,2.734
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 01:52:20,2.516
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 01:56:06,2.232
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 02:00:07,2.123
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 02:04:08,2.496
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 02:08:19,2.32
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 02:12:05,2.411
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 02:16:18,2.305
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 02:20:07,2.144
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 02:24:06,1.946
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 02:28:07,1.791
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 02:32:08,1.87
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 02:36:19,2.693
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 02:40:05,1.844
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 02:44:06,1.928
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 02:48:07,1.63
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 02:52:05,2.586
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 02:56:07,1.917
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 03:00:23,1.803
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 03:04:06,1.733
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 03:08:13,1.703
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 03:12:06,1.539
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 03:16:10,1.577
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 03:20:11,1.38
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 03:24:06,1.315
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 03:30:11,1.954
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 03:34:09,1.385
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 03:38:14,1.417
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 03:40:48,1.368
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 03:44:10,1.23
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 03:48:05,1.207
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 03:52:06,1.723
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 03:56:04,0.784
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 04:00:09,0.827
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 04:04:07,0.814
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 04:08:17,1.009
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 04:12:06,1.018
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 04:16:07,0.809
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 04:20:06,0.263
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 04:24:07,1.015
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 04:28:08,1.201
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 04:32:06,1.184
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 04:36:14,0.834
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 04:40:12,0.755
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 04:44:16,1.003
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 04:48:05,0.69
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 04:52:04,0.598
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 04:56:08,0.252
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 05:00:09,0.357
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 05:04:04,0.792
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 05:08:12,0.433
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 05:12:13,0.744
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 05:16:08,0.828
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 05:20:09,0.384
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 05:24:11,1.156
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 05:28:09,0.471
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 05:32:07,0.594
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 05:36:18,0.787
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 05:40:10,0.35
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 05:44:08,0.503
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 05:48:09,0.427
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 05:52:13,0.012
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 05:56:09,0.159
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 06:00:04,0.413
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 06:04:08,0.657
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 06:08:16,0.458
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 06:12:05,0.112
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 06:16:06,0.499
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 06:20:04,0.541
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 06:24:08,0.852
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 06:28:07,0.137
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 06:32:05,0.703
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 06:36:15,0
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 06:40:07,0
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 06:44:05,0
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 06:48:10,0.575
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 06:52:05,0.454
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 06:56:06,0.155
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 07:00:07,0
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 07:04:06,0.133
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 07:08:13,0
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 07:12:05,0.567
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 07:16:06,0
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 07:20:08,0.615
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 07:24:06,0
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 07:28:04,0
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 07:32:05,0.931
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 07:36:16,0.46
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 07:40:05,0.453
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 07:44:06,0.331
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 07:48:13,0
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 07:52:12,0.04
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 07:56:10,0.058
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 08:00:05,0.247
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 08:04:18,0.307
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 08:08:23,0
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 08:12:06,0.437
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 08:16:04,0.137
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 08:20:05,0
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 08:24:07,0.161
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 08:28:05,0
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 08:32:12,0
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 08:36:13,0
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 08:40:06,0.107
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 08:44:13,0.365
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 08:48:11,0.173
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 08:52:06,0.309
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 08:56:05,0.765
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 09:00:09,0.23
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 09:04:07,0.094
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 09:08:14,0
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 09:12:06,0
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 09:16:20,1.393
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 09:20:09,0.401
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 09:24:07,0.144
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 09:28:05,0
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 09:32:07,0.645
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 09:36:29,0
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 09:40:06,0.338
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 09:44:04,0.751
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 09:48:06,0.15
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 09:52:04,0
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 09:56:11,0
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 10:00:06,0.541
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 10:04:11,0
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 10:08:18,0
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 10:12:07,0
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 10:16:05,0.493
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 10:20:04,0
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 10:24:05,0.117
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 10:28:06,0.046
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 10:32:07,0.304
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 10:36:18,0
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 10:40:07,0
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 10:44:05,0
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 10:48:06,0.333
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 10:52:05,0.628
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 10:56:09,0.618
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 11:00:07,0.303
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 11:04:08,0.386
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 11:08:16,0.785
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 11:20:07,0.598
NIA33391_AB3_PREDICTED_AMMONIA.F_CV,4/3/2020 11:24:38,1
