Tagname,TimeStamp,Value
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:25,1.03
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:26,1.0425
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:26,1.0325
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:26,1.0225
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:26,1.0125
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:26,1.0075
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:26,1.0125
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:27,1.0075
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:27,1
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:27,0.9925001
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:27,0.985
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:27,0.975
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:28,0.965
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:28,0.9525
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:28,0.9399999
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:28,0.9325
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:28,0.9175
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:28,0.91
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:28,0.9
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:28,0.8925
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:28,0.8824999
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:28,0.875
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:28,0.8675
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:29,0.875
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:29,0.885
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:29,0.895
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:29,0.905
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:29,0.8975
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:29,0.89
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:30,0.8824999
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:30,0.875
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:30,0.8649999
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:31,0.855
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:31,0.8425
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:31,0.83
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:31,0.8225
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:31,0.815
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:32,0.8200001
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:32,0.83
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:32,0.8225
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:32,0.815
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:32,0.8075
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:33,0.795
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:33,0.7825
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:33,0.7725
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:33,0.765
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:33,0.7725
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:33,0.7825
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:33,0.79
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:33,0.8
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:33,0.8075
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:33,0.8200001
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:34,0.8275
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:34,0.8175
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:34,0.805
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:34,0.8
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:34,0.7925
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:34,0.785
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:34,0.775
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:34,0.765
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:35,0.7575
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:35,0.7625
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:35,0.7725
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:35,0.78
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:35,0.79
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:35,0.8025
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:35,0.8175
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:36,0.83
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:36,0.8425
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:36,0.8525
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:36,0.86
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:36,0.8675
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:37,0.8775001
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:37,0.8875
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:37,0.8975
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:37,0.905
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:37,0.8975
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:38,0.89
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:38,0.8824999
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:38,0.875
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:38,0.8675
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:38,0.8775001
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:39,0.885
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:39,0.8925
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:39,0.9
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:39,0.9075
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:39,0.915
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:39,0.9225
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:39,0.93
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:39,0.9399999
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:39,0.9475
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:39,0.955
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:39,0.965
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:39,0.9725
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:39,0.9775
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:39,0.985
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:39,0.98
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:40,0.9675
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:40,0.9575
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:40,0.95
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:40,0.9399999
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:40,0.93
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:40,0.9225
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:40,0.9275
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:41,0.92
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:41,0.915
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:41,0.9025
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:41,0.895
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:41,0.89
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:41,0.88
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:41,0.8725
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:41,0.88
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:41,0.8875
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:42,0.895
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:42,0.905
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:42,0.915
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:42,0.92
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:42,0.9125
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:42,0.9025
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:42,0.895
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:43,0.89
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:43,0.8824999
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:43,0.8725
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:43,0.8649999
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:43,0.8575
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:43,0.85
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:43,0.8425
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:44,0.85
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:44,0.86
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:45,0.8675
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:45,0.875
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:45,0.885
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:45,0.895
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:45,0.9025
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:45,0.8975
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:46,0.89
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:46,0.88
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:46,0.87
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:46,0.8649999
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:46,0.855
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:46,0.8625
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:46,0.87
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:46,0.88
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:46,0.89
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:46,0.8975
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:46,0.9075
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:46,0.915
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:47,0.9225
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:47,0.93
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:47,0.9350001
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:47,0.9425
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:47,0.9525
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:47,0.9625
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:47,0.97
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:47,0.9775
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:47,0.985
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:48,0.995
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:48,1.005
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:48,0.995
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:48,0.985
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:48,0.975
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:48,0.9675
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:48,0.9575
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:48,0.945
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:48,0.9375
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:48,0.9275
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:49,0.92
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:49,0.9125
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:49,0.905
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:49,0.895
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:49,0.89
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:49,0.8824999
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:49,0.89
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:49,0.895
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:49,0.905
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:50,0.8975
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:50,0.8875
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:50,0.8824999
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:50,0.875
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:50,0.8625
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:50,0.8575
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:50,0.85
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:51,0.8425
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:51,0.835
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:52,0.8425
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:52,0.855
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:52,0.8625
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:52,0.87
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:52,0.8824999
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:52,0.8925
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:52,0.9025
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:52,0.91
WWSCADA2.BASIN3_7_DO_PVENG.F_CV,3/9/2020 9:52,0.9175
