Tagname,TimeStamp,Value
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:16:04,0.88
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:16:07,0.895
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:16:10,0.885
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:16:13,0.8925
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:16:19,0.9025
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:16:22,0.91
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:16:25,0.9025
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:16:28,0.915
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:16:32,0.9075
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:16:40,0.8925
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:16:52,0.8825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:17:08,0.87
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:17:11,0.8825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:17:17,0.8725
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:17:20,0.8875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:17:35,0.895
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:17:38,0.9025
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:17:41,0.895
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:17:44,0.9075
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:17:47,0.92
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:17:50,0.9274999
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:17:53,0.92
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:17:56,0.9274999
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:18:02,0.9175
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:18:05,0.93
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:18:08,0.9225
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:18:20,0.915
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:18:29,0.9075
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:18:38,0.8875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:18:47,0.8975
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:18:53,0.8875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:18:56,0.8975
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:19:05,0.91
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:19:08,0.9175
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:19:11,0.9075
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:19:14,0.9274999
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:19:17,0.9325
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:19:23,0.9274999
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:19:29,0.9325
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:19:38,0.9274999
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:19:44,0.9175
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:19:53,0.91
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:19:56,0.92
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:19:59,0.91
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:20:12,0.8975
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:20:18,0.9075
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:20:27,0.8975
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:20:33,0.905
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:20:36,0.8925
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:20:39,0.885
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:20:51,0.875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:20:54,0.86
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:21:00,0.8675
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:21:06,0.86
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:21:11,0.86
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:21:12,0.8375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:21:15,0.8475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:21:18,0.835
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:21:21,0.845
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:21:24,0.8325
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:21:27,0.825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:21:42,0.8325
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:21:45,0.8225
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:21:48,0.83
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:21:57,0.82
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:22:00,0.8125
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:22:03,0.83
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:22:06,0.8125
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:22:09,0.82
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:22:12,0.8
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:22:15,0.81
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:22:21,0.8
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:22:27,0.785
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:22:33,0.7775
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:22:45,0.7625
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:22:54,0.77
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:23:25,0.7825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:23:28,0.775
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:23:31,0.785
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:23:37,0.7725
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:23:55,0.765
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:24:01,0.7575
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:24:04,0.7475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:24:19,0.765
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:24:22,0.775
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:24:28,0.795
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:24:31,0.805
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:24:34,0.8125
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:24:39,0.8125
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:24:40,0.835
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:24:43,0.845
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:24:46,0.8575
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:24:49,0.85
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:25:01,0.83
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:25:04,0.8225
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:25:10,0.8075
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:25:13,0.8
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:25:16,0.7825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:25:22,0.7725
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:25:25,0.76
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:25:28,0.7525
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:25:34,0.74
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:25:40,0.7475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:25:43,0.74
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:25:46,0.7275
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:25:49,0.735
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:26:01,0.7275
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:26:19,0.7375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:26:25,0.7325
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:26:28,0.74
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:26:31,0.7475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:26:34,0.74
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:26:50,0.7475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:26:53,0.7325
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:26:56,0.7375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:26:59,0.7325
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:27:02,0.7375
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:27:05,0.7325
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:27:11,0.725
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:27:14,0.735
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:27:17,0.715
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:27:20,0.7075
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:27:35,0.6975
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:27:50,0.69
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:27:53,0.7
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:28:02,0.71
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:28:05,0.6975
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:28:17,0.68
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:28:20,0.7
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:28:23,0.685
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:28:38,0.6925
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:28:41,0.7075
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:28:44,0.7
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:28:53,0.6925
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:28:56,0.68
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:28:59,0.6925
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:29:02,0.68
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:29:08,0.6725
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:29:14,0.655
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:29:17,0.6425
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:29:26,0.635
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:29:35,0.6275
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:29:38,0.615
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:29:48,0.6225
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:29:54,0.615
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:30:00,0.6225
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:30:03,0.605
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:30:06,0.6125
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:30:27,0.6225
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:30:33,0.6125
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:30:42,0.605
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:30:45,0.6125
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:30:51,0.6225
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:30:54,0.605
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:30:57,0.6125
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:31:12,0.6225
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:31:15,0.63
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:31:18,0.64
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:31:21,0.6475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:31:24,0.64
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:31:33,0.6475
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:31:48,0.655
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:31:51,0.6625
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:32:09,0.6725
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:32:12,0.66
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:32:24,0.6675
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:32:33,0.6725
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:32:36,0.6675
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:32:39,0.66
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:32:42,0.6675
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:32:55,0.675
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:32:57,0.6675
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:33:10,0.675
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:33:13,0.665
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:33:31,0.6725
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:33:34,0.6625
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:33:46,0.6725
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:33:49,0.665
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:34:01,0.675
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:34:10,0.6675
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:34:31,0.66
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:34:34,0.6675
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:34:43,0.6725
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:34:46,0.665
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:34:49,0.675
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:34:52,0.66
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:35:10,0.6725
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:35:16,0.6675
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:35:25,0.6725
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:35:28,0.665
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:35:34,0.6725
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:35:40,0.655
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:35:43,0.665
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:35:52,0.675
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:35:55,0.6525
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:35:58,0.6675
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:36:04,0.6725
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:36:07,0.6675
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:36:17,0.66
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:36:32,0.6675
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:36:35,0.6725
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:36:38,0.6675
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:36:44,0.66
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:36:49,0.66
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:36:50,0.57
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:36:53,0.5775
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:36:56,0.5875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:37:05,0.595
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:37:14,0.5825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:37:17,0.595
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:37:20,0.5875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:37:29,0.6025
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:37:41,0.61
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:37:47,0.6025
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:37:50,0.6125
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:37:53,0.6
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:38:02,0.61
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:38:17,0.605
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:38:20,0.61
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:38:26,0.6025
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:38:29,0.61
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:38:44,0.6025
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:38:59,0.6175
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:39:14,0.63
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:39:33,0.6225
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:39:36,0.615
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:39:48,0.6025
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:39:54,0.595
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:40:12,0.5875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:40:24,0.58
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:40:27,0.59
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:40:30,0.575
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:40:33,0.5825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:40:48,0.57
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:41:03,0.5625
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:41:06,0.575
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:41:15,0.565
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:41:18,0.5775
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:41:21,0.5675
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:41:24,0.5575
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:41:27,0.5675
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:41:30,0.575
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:41:33,0.565
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:42:03,0.58
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:42:18,0.5875
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:42:30,0.6
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:42:37,0.59
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:42:58,0.5775
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:43:01,0.59
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:43:04,0.58
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:43:13,0.565
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:43:16,0.5825
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:43:19,0.57
WWSCADA2.NIX33384_AB3_Z8_DO.F_CV,3/9/2020 09:43:22,0.5775
