Tagname,TimeStamp,Value
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:33:10,1.77
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:33:13,1.7625
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:33:19,1.7525
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:33:37,1.765
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:33:40,1.7875
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:33:43,1.805
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:33:46,1.82
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:33:49,1.84
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:33:52,1.855
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:33:55,1.865
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:33:58,1.875
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:34:01,1.885
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:34:04,1.895
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:34:07,1.91
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:34:17,1.9
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:34:20,1.885
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:34:23,1.875
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:34:26,1.865
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:34:32,1.85
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:34:35,1.845
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:34:41,1.83
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:34:44,1.82
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:34:47,1.8075
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:34:50,1.8
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:34:53,1.795
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:34:56,1.785
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:35:05,1.775
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:35:29,1.785
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:35:35,1.79
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:35:41,1.7975
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:35:50,1.8025
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:35:53,1.81
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:35:56,1.8175
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:35:59,1.8275
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:36:02,1.8425
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:36:05,1.855
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:36:08,1.8675
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:36:11,1.875
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:36:14,1.885
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:36:17,1.895
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:36:20,1.9025
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:36:23,1.91
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:36:26,1.9175
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:36:32,1.925
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:36:41,1.915
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:36:50,1.905
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:36:53,1.9
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:36:56,1.8925
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:37:02,1.88
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:37:08,1.8675
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:37:11,1.86
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:37:17,1.85
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:37:20,1.845
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:37:27,1.835
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:37:39,1.8425
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:37:45,1.8475
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:37:54,1.855
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:38:00,1.8625
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:38:06,1.87
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:38:18,1.86
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:38:21,1.8525
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:38:27,1.84
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:38:30,1.83
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:38:36,1.815
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:38:39,1.805
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:38:42,1.795
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:38:45,1.785
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:38:48,1.7775
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:39:09,1.785
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:39:12,1.79
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:39:15,1.8
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:39:18,1.8125
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:39:21,1.8225
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:39:24,1.835
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:39:27,1.845
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:39:30,1.8525
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:39:33,1.86
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:39:36,1.87
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:39:39,1.88
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:39:42,1.8925
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:39:48,1.9
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:40:03,1.8925
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:40:09,1.885
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:40:15,1.875
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:40:21,1.865
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:40:37,1.855
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:40:46,1.845
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:40:55,1.835
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:41:10,1.8425
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:41:16,1.85
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:41:25,1.86
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:41:55,1.87
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:42:01,1.8825
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:42:04,1.89
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:42:10,1.9
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:42:16,1.905
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:42:34,1.9
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:42:40,1.89
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:43:07,1.8975
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:43:13,1.91
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:43:19,1.9225
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:43:22,1.93
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:43:28,1.94
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:43:31,1.9475
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:43:34,1.955
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:43:37,1.965
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:43:43,1.975
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:44:11,1.965
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:44:14,1.96
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:44:17,1.9525
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:44:20,1.94
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:44:23,1.935
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:44:26,1.9275
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:44:29,1.92
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:44:32,1.91
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:44:35,1.9
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:44:38,1.89
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:44:41,1.88
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:44:44,1.87
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:44:47,1.8625
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:44:50,1.855
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:49:26,1.855
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:49:27,2.09
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:49:33,2.0975
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:49:42,2.09
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:49:45,2.08
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:49:48,2.0725
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:50:22,2.08
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:50:31,2.07
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:50:34,2.0625
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:50:37,2.055
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:50:40,2.05
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:50:43,2.04
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:50:49,2.0325
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:50:55,2.04
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:50:58,2.05
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:51:01,2.06
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:51:04,2.07
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:51:07,2.075
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:51:10,2.0875
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:51:16,2.0925
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:51:25,2.085
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:51:28,2.08
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:51:31,2.07
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:51:34,2.06
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:51:37,2.0475
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:51:40,2.04
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:51:43,2.03
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:51:46,2.02
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:51:49,2.015
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:52:13,2.005
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:52:19,1.995
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:52:31,2.0025
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:52:34,2.01
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:52:37,2.02
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:52:40,2.025
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:52:43,2.035
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:52:49,2.045
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:52:55,2.06
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:53:01,2.065
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:53:07,2.055
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:53:10,2.0425
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:53:13,2.035
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:53:16,2.0275
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:53:19,2.0175
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:53:26,2.0075
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:53:29,2
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:53:35,1.9925
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:53:53,2
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:53:59,2.0125
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:54:02,2.02
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:54:05,2.03
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:54:08,2.04
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:54:11,2.05
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:54:14,2.055
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:54:17,2.0625
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:54:23,2.07
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:54:35,2.0625
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:54:41,2.055
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:54:44,2.05
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:54:50,2.0425
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:54:56,2.035
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:54:59,2.03
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:55:08,2.035
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:55:20,2.0425
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:55:26,2.0475
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:55:32,2.06
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:55:35,2.07
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:55:38,2.0775
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:55:59,2.07
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:56:05,2.06
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:56:11,2.05
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:56:14,2.0425
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:56:17,2.035
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:56:20,2.03
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:56:23,2.0225
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:56:26,2.015
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:56:48,2.02
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:56:51,2.025
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:56:57,2.035
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:57:03,2.045
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:57:09,2.055
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:57:39,2.05
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:58:12,2.055
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:58:24,2.05
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:58:42,2.06
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:58:48,2.065
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:58:54,2.0725
WWSCADA2.BASIN3_16_DO_PVENG.F_CV,3/13/2020 14:59:15,2.065
